39.144.75.103,38.46,106.29,38.46,106.29,10761,,
101.71.38.39,30.42,120.30,30.42,120.30,10761,10763,68433
111.48.134.81,30.64,115.46,30.64,115.46,10761,10773,
223.89.17.99,36.14,115.20,36.14,115.20,10761,10770,104271
119.39.248.1,27.41,111.54,27.41,111.54,10761,10772,
180.124.199.185,34.61,117.82,34.61,117.82,10761,10765,104013
117.132.61.224,34.81,117.13,34.81,117.13,10761,10785,104374
223.104.250.197,29.61,106.57,29.61,106.57,10761,11573,36785
223.215.98.162,30.63,118.98,30.63,118.98,10761,10762,104129
111.31.24.108,39.10,117.20,39.10,117.20,10761,10787,69468
180.112.115.7,31.55,120.21,31.55,120.21,10761,10765,104040
111.49.21.140,38.52,106.27,38.52,106.27,10761,10781,104211
112.12.194.203,28.00,120.65,28.00,120.65,10761,10763,104116
42.90.101.121,36.09,103.83,36.09,103.83,10761,10776,104423
223.104.216.123,30.08,103.86,30.08,103.86,10761,10786,
223.74.117.118,22.80,113.67,22.80,113.67,10761,10789,59143
183.195.157.30,31.22,121.54,31.22,121.54,10761,10783,14431
125.112.163.147,29.29,120.18,29.29,120.18,10761,10763,104117
125.83.179.166,29.33,107.76,29.33,107.76,10761,11573,36785
120.34.212.30,26.59,118.22,26.59,118.22,10761,10768,234769
124.88.0.146,42.24,86.47,42.24,86.47,10761,10774,104317
223.74.184.83,22.79,114.07,22.79,114.07,10761,10789,59143
182.39.193.54,34.80,117.27,34.80,117.27,10761,10785,104261
116.171.245.71,26.57,106.70,26.57,106.70,10761,,
39.144.102.67,43.86,125.42,43.86,125.42,10761,,
61.242.152.178,32.64,110.76,32.64,110.76,10761,10764,104637
121.231.171.110,31.62,119.98,31.62,119.98,10761,10765,104055
240e:446:1032:64f:d5c3:442f:2f46:648c,36.09,120.34,36.09,120.34,,,
240e:878:22:1589:3d77:c8df:4649:5c22,36.62,116.88,36.62,116.88,,,
110.19.98.121,40.60,110.03,40.60,110.03,10761,10780,234748
117.129.9.14,39.94,116.40,39.94,116.40,10761,10782,24328
120.239.65.173,23.12,113.28,23.12,113.28,10761,10789,333582
36.143.143.168,36.16,115.33,36.16,115.33,10761,,
39.144.23.93,34.79,111.20,34.79,111.20,10761,,
117.136.36.168,36.07,114.35,36.07,114.35,10761,10770,
39.144.59.128,41.78,123.45,41.78,123.45,10761,,
211.90.251.190,29.82,121.55,29.82,121.55,10761,,
106.6.195.32,28.44,117.94,28.44,117.94,10761,10764,104638
101.224.181.195,31.03,121.80,31.03,121.80,10761,10783,14431
39.73.187.167,37.64,120.51,37.64,120.51,10761,10785,104047
116.11.213.134,21.75,108.36,21.75,108.36,10761,10777,333610
183.228.175.157,30.00,108.11,30.00,108.11,10761,11573,36785
111.40.152.85,45.32,128.27,45.32,128.27,10761,10769,104257
111.77.146.125,29.37,116.96,29.37,116.96,10761,10764,104638
121.234.140.51,34.12,118.78,34.12,118.78,10761,10765,37634
125.45.172.176,34.65,115.15,34.65,115.15,10761,10770,104268
221.7.8.97,43.79,87.63,43.79,87.63,10761,10774,104317
183.25.183.213,23.17,114.29,23.17,114.29,10761,10789,104221
49.84.90.108,32.13,119.43,32.13,119.43,10761,10765,104039
58.33.109.135,31.15,121.42,31.15,121.42,10761,10783,14431
120.231.67.0,21.51,111.01,21.51,111.01,10761,10789,
117.81.213.170,31.38,121.01,31.38,121.01,10761,10765,33383
112.37.130.161,36.46,116.02,36.46,116.02,10761,10785,104142
222.91.203.163,34.33,109.03,34.33,109.03,10761,12768,333562
116.162.2.121,29.37,112.41,29.37,112.41,10761,,
1.194.63.107,34.79,114.34,34.79,114.34,10761,10770,104091
119.39.12.23,28.25,113.07,28.25,113.07,10761,10772,104044
223.104.242.15,26.41,103.28,26.41,103.28,10761,10788,
223.104.19.7,34.85,113.70,34.85,113.70,10761,10770,104026
120.235.214.29,23.08,114.38,23.08,114.38,10761,10789,104220
221.231.19.110,33.39,120.16,33.39,120.16,10761,10765,104144
61.185.211.55,34.26,108.09,34.26,108.09,10761,12768,104038
112.81.141.224,31.68,120.27,31.68,120.27,10761,10765,104040
222.214.109.194,28.99,105.54,28.99,105.54,10761,10786,104409
39.128.124.37,25.05,101.03,25.05,101.03,10761,10788,105398
113.9.223.138,48.25,126.52,48.25,126.52,10761,10769,104006
111.55.12.149,23.59,109.87,23.59,109.87,10761,,
183.232.239.183,42.30,123.85,42.30,123.85,10761,10789,59143
175.188.165.160,36.60,114.47,36.60,114.47,10761,10771,232179
39.144.155.222,31.63,120.75,31.63,120.75,10761,,
118.114.207.181,30.78,104.17,30.78,104.17,10761,10786,33489
39.144.142.101,28.80,104.71,28.80,104.71,10761,,
39.144.97.164,37.56,111.15,37.56,111.15,10761,,
112.94.31.235,23.11,113.46,23.11,113.46,10761,10789,47667
39.144.93.29,41.87,119.15,41.87,119.15,10761,,
111.17.145.147,35.25,115.46,35.25,115.46,10761,10785,104379
39.144.85.104,39.27,118.46,39.27,118.46,10761,,
211.94.254.137,39.15,117.18,39.15,117.18,10761,10787,69468
117.140.246.47,22.27,109.56,22.27,109.56,10761,10777,333609
116.176.64.119,35.35,106.14,35.35,106.14,10761,,
122.141.158.61,41.74,125.93,41.74,125.93,10761,10766,262268
223.102.174.108,40.12,124.39,40.12,124.39,10761,10779,104507
223.91.81.227,33.02,112.52,33.02,112.52,10761,10770,104195
114.233.63.101,32.15,119.99,32.15,119.99,10761,10765,104309
223.104.67.85,23.01,113.26,23.01,113.26,10761,10789,
223.74.156.32,22.68,114.31,22.68,114.31,10761,10789,16496
112.38.192.63,36.46,115.99,36.46,115.99,10761,10785,104142
113.247.125.159,28.09,113.16,28.09,113.16,10761,10772,104044
110.189.75.162,29.21,103.95,29.21,103.95,10761,10786,104266
39.144.58.21,41.86,123.90,41.86,123.90,10761,,
1.50.154.73,37.47,105.01,37.47,105.01,10761,10781,104211
222.88.78.7,34.73,112.79,34.73,112.79,10761,10770,104113
123.168.201.236,36.89,118.72,36.89,118.72,10761,10785,104135
58.252.73.77,23.02,113.15,23.02,113.15,10761,10789,57963
182.51.86.10,39.30,116.69,39.30,116.69,10761,10771,
223.104.77.89,24.56,112.34,24.56,112.34,10761,,
117.182.88.139,23.34,110.10,23.34,110.10,10761,10777,333605
110.186.224.215,30.67,104.07,30.67,104.07,10761,10786,333606
61.54.104.35,35.14,114.65,35.14,114.65,10761,10770,104109
122.96.32.255,32.06,118.80,32.06,118.80,10761,10765,
117.136.125.128,27.92,116.39,27.92,116.39,10761,,
113.5.161.48,46.79,130.34,46.79,130.34,10761,10769,333558
111.113.117.248,38.46,106.31,38.46,106.31,10761,10781,104211
110.52.39.210,27.85,113.19,27.85,113.19,10761,10772,104136
114.86.210.228,31.50,121.76,31.50,121.76,10761,10783,14431
117.189.179.52,27.50,106.29,27.50,106.29,10761,10778,
123.119.207.225,39.96,116.30,39.96,116.30,10761,10782,24328
221.192.180.243,39.50,116.05,39.50,116.05,10761,10771,232179
2409:8a3c:f27:7430:5312:5fe2:ac4a:d3ba,36.09,120.34,36.09,120.34,,,
39.144.133.241,22.84,108.40,22.84,108.40,10761,,
14.216.67.143,22.79,114.07,22.79,114.07,10761,10789,59143
223.104.246.142,30.46,120.45,30.46,120.45,10761,10763,
153.99.123.2,31.19,121.12,31.19,121.12,10761,10765,104188
120.41.147.140,24.60,118.01,24.60,118.01,10761,10768,104085
180.98.200.11,31.25,120.65,31.25,120.65,10761,10765,
111.30.123.138,38.77,117.47,38.77,117.47,14088,,
124.238.148.101,39.54,116.68,39.54,116.68,10761,10771,104254
183.200.190.74,40.08,113.30,40.08,113.30,10761,10784,333619
49.69.245.97,34.15,120.06,34.15,120.06,10761,10765,104144
117.136.36.175,36.04,113.82,36.04,113.82,10761,10770,
223.104.110.98,34.82,113.76,34.82,113.76,10761,,
39.187.107.127,30.17,121.29,30.17,121.29,10761,10763,54096
182.99.16.170,28.23,116.62,28.23,116.62,10761,10764,333602
112.38.200.99,36.87,116.23,36.87,116.23,10761,10785,104142
223.89.2.100,36.09,115.21,36.09,115.21,10761,10770,104271
49.65.238.173,32.05,118.80,32.05,118.80,10761,10765,37634
220.197.194.37,27.70,109.20,27.70,109.20,10761,10778,109936
111.32.91.245,39.04,117.13,39.04,117.13,10761,10787,69468
218.12.18.202,37.91,115.22,37.91,115.22,10761,10771,232179
112.32.91.134,31.85,117.23,31.85,117.23,14088,,
111.26.198.63,42.11,127.51,42.11,127.51,10761,10766,262642
223.104.247.0,27.79,120.60,27.79,120.60,10761,10763,
39.144.249.133,25.10,117.04,25.10,117.04,10761,,
117.136.105.218,33.79,111.62,33.79,111.62,10761,10770,
36.132.242.136,46.79,130.33,46.79,130.33,10761,,
223.104.53.249,24.95,118.56,24.95,118.56,10761,,
223.104.69.190,22.75,114.44,22.75,114.44,10761,10789,
117.152.206.183,30.57,114.28,30.57,114.28,10761,10773,104007
49.93.132.144,32.94,119.12,32.94,119.12,10761,10765,
183.251.226.128,27.22,120.26,27.22,120.26,10761,10768,104345
60.172.47.207,32.87,115.78,32.87,115.78,10761,10762,333615
223.78.208.108,36.65,119.16,36.65,119.16,10761,10785,104135
112.224.195.60,37.50,122.13,37.50,122.13,10761,10785,
223.160.225.11,22.86,113.42,22.86,113.42,10761,10782,24328
119.98.74.2,30.39,114.32,30.39,114.32,10761,10773,104007
111.53.207.44,37.86,112.53,37.86,112.53,10761,10784,104063
116.115.19.87,42.29,118.93,42.29,118.93,10761,10780,105575
117.136.101.144,31.90,117.97,31.90,117.97,10761,10762,104129
112.224.203.25,37.20,119.98,37.20,119.98,10761,10785,
39.144.159.130,33.26,116.54,33.26,116.54,10761,,
115.52.131.156,32.99,112.53,32.99,112.53,10761,10770,104195
222.160.184.188,39.92,116.41,39.92,116.41,10761,10766,262268
43.250.244.99,23.16,108.28,23.16,108.28,10761,10777,
112.32.26.2,31.86,117.35,31.86,117.35,14088,,
39.84.142.137,35.03,118.31,35.03,118.31,10761,10785,104356
60.246.45.129,22.21,113.56,22.21,113.56,14125,11491,
39.144.159.234,32.75,118.08,32.75,118.08,10761,,
223.150.5.193,29.58,111.38,29.58,111.38,10761,10772,104193
140.75.153.219,37.50,121.27,37.50,121.27,10761,10785,33494
117.173.150.37,30.98,103.63,30.98,103.63,10761,10786,33489
112.17.245.118,29.71,116.01,29.71,116.01,10761,10763,
106.125.117.246,40.82,111.77,40.82,111.77,10761,10780,
221.7.151.131,25.28,110.29,25.28,110.29,10761,10777,104056
111.60.10.188,30.59,114.19,30.59,114.19,10761,,
139.215.45.15,43.85,125.19,43.85,125.19,10761,10766,
2409:8a20:3660:adb0:31ec:c8e6:b97c:f302,34.26,117.19,34.26,117.19,,,
49.93.6.142,32.04,118.77,32.04,118.77,10761,10765,104040
36.148.106.229,25.91,112.21,25.91,112.21,10761,,
112.44.9.207,30.02,103.51,30.02,103.51,10761,10786,253895
124.88.2.68,45.62,84.86,45.62,84.86,10761,10774,104317
120.239.216.2,24.28,116.14,24.28,116.14,10761,10789,333582
223.90.197.76,34.03,113.82,34.03,113.82,10761,10770,104109
120.230.28.77,22.98,115.33,22.98,115.33,10761,10789,333581
39.144.145.36,25.01,102.74,25.01,102.74,10761,,
106.9.94.15,38.04,114.51,38.04,114.51,10761,10771,
171.220.85.176,26.56,101.75,26.56,101.75,10761,10786,
122.6.246.211,36.93,117.70,36.93,117.70,10761,10785,104308
101.70.126.53,30.26,119.94,30.26,119.94,10761,10763,68433
39.144.193.41,26.46,110.86,26.46,110.86,10761,,
223.104.202.176,34.26,108.20,34.26,108.20,10761,10784,
119.182.16.187,35.61,116.76,35.61,116.76,10761,10785,104374
111.55.96.13,26.61,110.49,26.61,110.49,10761,,
171.106.122.90,22.70,110.13,22.70,110.13,10761,10777,
42.54.212.216,41.61,121.35,41.61,121.35,10761,10779,104077
171.124.105.98,37.74,111.33,37.74,111.33,10761,10784,333620
111.33.207.106,39.17,117.10,39.17,117.10,10761,10787,69468
39.144.101.118,45.18,124.81,45.18,124.81,10761,,
27.149.102.226,25.86,118.94,25.86,118.94,10761,10768,104085
171.34.236.245,28.65,115.93,28.65,115.93,10761,10764,104083
120.228.51.136,29.44,109.45,29.44,109.45,10761,10772,
27.29.234.0,30.94,113.90,30.94,113.90,10761,10773,333580
223.74.107.84,22.79,113.89,22.79,113.89,10761,10789,16496
182.134.16.21,28.70,104.04,28.70,104.04,10761,10786,104371
122.96.44.145,34.77,113.73,34.77,113.73,10761,10765,
112.230.22.124,36.68,117.04,36.68,117.04,10761,10785,59532
120.239.244.182,24.66,116.17,24.66,116.17,10761,10789,333582
39.162.129.250,34.75,113.04,34.75,113.04,10761,10770,104270
117.81.172.102,31.26,120.63,31.26,120.63,10761,10765,33383
42.80.107.143,39.48,116.66,39.48,116.66,10761,10787,69468
113.128.205.40,41.73,123.41,41.73,123.41,10761,10785,59532
27.38.234.178,22.61,114.11,22.61,114.11,10761,10789,16496
114.85.49.237,30.91,121.49,30.91,121.49,10761,10783,14431
14.26.163.128,22.86,113.85,22.86,113.85,10761,10789,
171.82.3.58,30.41,114.33,30.41,114.33,10761,10773,
112.96.203.65,22.87,113.08,22.87,113.08,10761,10789,47667
120.4.199.244,39.65,118.19,39.65,118.19,10761,10771,104301
240e:435:c3b0:2672:18b3:5cff:fe6b:618e,37.92,102.63,37.92,102.63,,,
39.144.124.58,30.32,120.14,30.32,120.14,10761,,
117.136.78.111,35.30,119.22,35.30,119.22,10761,10785,33494
153.99.123.198,32.62,120.03,32.62,120.03,10761,10765,104188
101.27.20.90,37.99,115.26,37.99,115.26,10761,10771,104092
183.31.44.153,23.10,114.40,23.10,114.40,10761,10789,104221
171.218.66.6,28.85,104.57,28.85,104.57,10761,10786,
36.43.30.252,34.27,109.05,34.27,109.05,10761,12768,333562
2408:8435:c01:132a:bdcf:9eb3:fbe3:97cf,43.88,125.31,43.88,125.31,,,
112.37.39.179,34.85,117.56,34.85,117.56,10761,10785,104261
223.104.166.138,30.38,120.10,30.38,120.10,10761,,
124.166.18.128,38.09,113.41,38.09,113.41,10761,10784,234050
223.104.196.50,35.43,116.99,35.43,116.99,10761,10784,
123.147.251.52,29.57,106.49,29.57,106.49,10761,11573,36785
39.144.138.146,30.50,105.58,30.50,105.58,10761,,
111.55.145.101,30.51,103.62,30.51,103.62,10761,,
116.162.57.31,27.41,111.54,27.41,111.54,10761,,
180.98.11.190,31.75,120.02,31.75,120.02,10761,10765,
223.104.241.9,24.48,101.34,24.48,101.34,10761,10788,
175.1.1.132,27.50,112.73,27.50,112.73,10761,10772,104081
182.145.180.35,30.26,102.81,30.26,102.81,10761,10786,33489
58.218.101.233,34.37,118.29,34.37,118.29,10761,10765,104013
42.80.118.196,39.15,117.26,39.15,117.26,10761,10787,69468
112.224.23.34,35.27,115.39,35.27,115.39,10761,10785,59532
182.126.16.44,33.56,114.04,33.56,114.04,10761,10770,104430
221.197.235.16,39.24,117.02,39.24,117.02,10761,10787,69468
120.238.233.3,23.01,113.71,23.01,113.71,10761,10789,57963
106.33.224.208,33.45,114.93,33.45,114.93,10761,10770,
240e:457:830:3b03:ccbd:f986:bade:a721,34.37,108.87,34.37,108.87,,,
183.187.112.219,35.48,112.80,35.48,112.80,10761,10784,234050
106.6.97.214,26.94,114.24,26.94,114.24,10761,10764,104496
114.104.91.140,32.90,115.80,32.90,115.80,10761,10762,104354
27.216.215.132,37.45,121.47,37.45,121.47,10761,10785,104047
183.9.192.96,22.62,114.03,22.62,114.03,10761,10789,333582
111.40.143.213,45.71,126.55,45.71,126.55,10761,10769,104006
36.28.221.90,29.19,120.08,29.19,120.08,10761,10763,
171.114.108.81,30.54,111.83,30.54,111.83,10761,10773,104148
112.12.204.86,27.78,120.65,27.78,120.65,10761,10763,104116
112.39.212.37,41.23,119.38,41.23,119.38,10761,10779,104072
182.118.236.37,34.95,113.08,34.95,113.08,10761,10770,104113
39.144.218.206,29.72,106.63,29.72,106.63,10761,,
39.144.155.246,32.13,119.43,32.13,119.43,10761,,
183.192.36.62,31.26,121.53,31.26,121.53,10761,10783,14431
101.66.179.33,29.29,120.24,29.29,120.24,10761,10763,104117
2408:821b:28:5310:dc22:f477:a784:8333,38.04,114.51,38.04,114.51,,,
111.18.230.203,34.36,107.19,34.36,107.19,10761,12768,
117.136.26.244,42.79,88.66,42.79,88.66,10761,10774,
120.225.111.104,34.83,118.31,34.83,118.31,10761,10785,
123.139.96.86,34.26,108.95,34.26,108.95,10761,12768,104038
139.204.138.170,30.26,102.81,30.26,102.81,10761,10786,104266
218.12.19.112,39.30,116.69,39.30,116.69,10761,10771,232179
49.78.21.14,31.55,119.42,31.55,119.42,10761,10765,
112.241.126.55,36.84,115.71,36.84,115.71,10761,10785,104142
36.28.151.147,28.02,120.69,28.02,120.69,10761,10763,
42.88.148.80,37.67,102.98,37.67,102.98,10761,10776,104428
114.87.129.200,30.00,120.59,30.00,120.59,10761,10783,14431
36.142.172.157,33.94,105.23,33.94,105.23,10761,,
2408:845c:6f10:18f2:1dc7:d7a3:187e:4209,21.96,108.61,21.96,108.61,,,
183.92.64.208,32.61,110.82,32.61,110.82,10761,10773,104588
171.111.180.148,23.38,110.08,23.38,110.08,10761,10777,
223.104.189.119,36.33,118.76,36.33,118.76,10761,10785,33494
110.166.26.158,36.73,101.77,36.73,101.77,10761,10767,333601
112.96.56.167,23.40,113.21,23.40,113.21,10761,10789,47667
240e:45b:49d:7c13:55c5:15af:526e:4780,31.81,117.20,31.81,117.20,,,
183.202.212.28,37.70,112.71,37.70,112.71,10761,10784,333619
182.106.106.16,29.02,116.79,29.02,116.79,10761,10764,104638
116.162.0.233,27.74,111.98,27.74,111.98,10761,,
219.145.88.37,34.32,108.94,34.32,108.94,10761,12768,104038
36.98.107.216,38.89,115.47,38.89,115.47,10761,10771,
111.199.222.127,39.94,116.40,39.94,116.40,10761,10782,24328
61.130.197.195,30.81,119.65,30.81,119.65,10761,10763,104121
39.144.93.104,40.78,113.30,40.78,113.30,10761,,
125.45.172.192,34.80,115.19,34.80,115.19,10761,10770,104268
112.22.170.128,31.93,118.81,31.93,118.81,10761,10765,37634
223.104.105.124,32.77,114.93,32.77,114.93,10761,10770,104026
116.27.242.19,22.02,113.01,22.02,113.01,10761,10789,104220
39.144.143.247,29.60,103.75,29.60,103.75,10761,,
211.90.248.96,28.93,119.81,28.93,119.81,10761,,
39.144.98.127,36.43,113.07,36.43,113.07,10761,,
36.161.164.207,30.68,117.47,30.68,117.47,10761,10762,104129
61.158.184.0,34.39,115.65,34.39,115.65,10761,10770,104268
122.194.255.10,34.58,119.22,34.58,119.22,10761,10765,104188
39.148.50.161,33.59,114.66,33.59,114.66,10761,10770,104195
218.7.129.50,46.51,124.88,46.51,124.88,10761,10769,239044
171.41.92.250,30.75,115.66,30.75,115.66,10761,10773,333579
39.144.28.40,34.55,113.33,34.55,113.33,10761,,
1.197.68.84,33.62,114.67,33.62,114.67,10761,10770,104377
39.144.228.226,26.61,106.72,26.61,106.72,10761,,
2408:843f:3c10:138c:5c30:f2fc:39e1:242b,31.77,119.95,31.77,119.95,,,
123.55.59.65,35.06,113.85,35.06,113.85,10761,10770,104109
112.48.59.17,24.57,118.05,24.57,118.05,10761,10768,104085
117.136.73.142,25.00,102.72,25.00,102.72,10761,10788,
223.104.204.36,34.18,108.89,34.18,108.89,10761,10784,
39.144.95.75,37.80,112.52,37.80,112.52,10761,,
120.242.121.189,31.12,118.66,31.12,118.66,10761,10762,
220.195.105.43,40.82,111.76,40.82,111.76,10761,10780,
14.108.207.205,29.61,106.36,29.61,106.36,10761,11573,36785
36.23.252.210,30.30,120.31,30.30,120.31,10761,10763,
218.68.219.184,39.12,117.20,39.12,117.20,10761,10787,69468
112.97.84.75,22.50,113.43,22.50,113.43,10761,10789,16496
125.47.208.38,34.79,114.43,34.79,114.43,10761,10770,104042
220.196.193.69,31.08,121.73,31.08,121.73,10761,10765,104013
223.88.169.158,34.70,112.31,34.70,112.31,10761,10770,104026
223.77.166.88,32.64,110.77,32.64,110.77,10761,10773,333579
221.200.149.244,42.00,122.89,42.00,122.89,10761,10779,103995
1.49.174.111,27.17,105.58,27.17,105.58,10761,10778,67317
61.139.224.178,25.95,111.10,25.95,111.10,10761,10777,104056
61.158.147.199,33.65,115.18,33.65,115.18,10761,10770,
112.64.5.52,31.27,121.48,31.27,121.48,10761,10783,14431
218.58.141.199,37.58,121.36,37.58,121.36,10761,10785,104047
223.104.63.97,23.09,113.32,23.09,113.32,10761,10789,
183.210.168.255,31.95,120.97,31.95,120.97,10761,10765,104089
39.191.221.147,28.07,119.14,28.07,119.14,10761,10763,106316
117.136.36.209,36.09,114.39,36.09,114.39,10761,10770,
153.118.36.98,36.39,116.73,36.39,116.73,10761,10785,
2409:8a3c:700e:4494:9e7c:ec31:fd7f:dfdc,36.94,116.00,36.94,116.00,,,
221.192.123.3,39.27,118.09,39.27,118.09,10761,10771,104301
183.157.76.206,30.21,120.13,30.21,120.13,10761,10763,68433
171.11.255.133,34.76,113.62,34.76,113.62,10761,10770,104474
14.26.130.99,22.89,114.01,22.89,114.01,10761,10789,
223.104.36.80,32.30,118.40,32.30,118.40,10761,,
2409:8a5c:2834:e370:b433:84b7:96cb:44f3,24.65,109.78,24.65,109.78,,,
36.142.173.183,35.60,103.21,35.60,103.21,10761,,
117.136.66.176,34.02,119.21,34.02,119.21,10761,10765,234026
61.147.62.191,32.77,120.69,32.77,120.69,10761,10765,104144
120.82.80.199,21.48,111.14,21.48,111.14,10761,10789,104146
1.202.121.82,39.40,115.69,39.40,115.69,10761,10782,24328
39.129.249.215,25.07,102.71,25.07,102.71,10761,10788,104002
1.48.217.88,27.01,106.82,27.01,106.82,10761,10778,333564
1.80.191.99,34.12,108.69,34.12,108.69,10761,12768,104038
112.99.126.249,45.76,126.62,45.76,126.62,10761,10769,104006
2409:893d:e12:af69:4143:600a:bdcb:4a90,36.09,120.34,36.09,120.34,,,
112.49.250.28,26.19,118.89,26.19,118.89,10761,10768,104084
112.96.54.177,23.16,113.27,23.16,113.27,10761,10789,47667
112.96.58.78,23.53,113.13,23.53,113.13,10761,10789,47667
123.149.135.23,33.73,113.29,33.73,113.29,10761,10770,104273
39.144.59.140,41.84,123.52,41.84,123.52,10761,,
120.227.138.17,29.14,112.55,29.14,112.55,10761,10772,
60.222.67.233,35.59,110.71,35.59,110.71,10761,10784,104386
223.74.86.129,21.19,110.40,21.19,110.40,10761,10789,104068
119.184.168.16,36.10,117.03,36.10,117.03,10761,10785,104076
106.41.240.164,43.82,126.53,43.82,126.53,10761,10766,
2409:895a:8e32:88d6:19a7:60f5:a365:5c86,23.74,111.81,23.74,111.81,,,
218.26.54.96,37.75,112.77,37.75,112.77,10761,10784,
240e:398:3b2:3fd0:4c2:d98:bb71:8044,30.56,104.05,30.56,104.05,,,
183.229.44.28,29.71,106.61,29.71,106.61,10761,11573,36785
222.174.170.4,35.07,118.33,35.07,118.33,10761,10785,104356
42.88.168.73,33.82,105.68,33.82,105.68,10761,10776,333591
58.19.72.199,30.55,114.27,30.55,114.27,10761,10773,104007
120.207.141.245,35.72,111.71,35.72,111.71,10761,10784,104063
171.8.33.13,34.81,113.43,34.81,113.43,10761,10770,104026
39.144.187.21,34.62,112.46,34.62,112.46,10761,,
39.144.151.238,33.61,119.01,33.61,119.01,10761,,
